run_spec_id,planned_run_id,run_id,status,created_at_utc,run_spec_path,run_manifest_path,receipt_path,lineage_path,metrics_path,claim_boundary,result_judgment,evidence_path,next_action,notes
wave01_eb_cell_001,onnxlab_wave01_eb_cell_001_event_barrier_surface_v0,onnxlab_wave01_eb_cell_001_event_barrier_surface_v0,executed_proxy_observation_l4_required,2026-06-21T23:05:00Z,lab/campaigns/campaign_us100_event_barrier_decision_surface_v0/run_specs/wave01_eb_cell_001.yaml,lab/runs/onnxlab_wave01_eb_cell_001_event_barrier_surface_v0/run_manifest.json,lab/runs/onnxlab_wave01_eb_cell_001_event_barrier_surface_v0/experiment_receipt.yaml,lab/runs/onnxlab_wave01_eb_cell_001_event_barrier_surface_v0/artifact_lineage.json,lab/runs/onnxlab_wave01_eb_cell_001_event_barrier_surface_v0/metrics.json,wave01_event_barrier_proxy_batch_l4_required_no_candidate_no_baseline_no_runtime_authority,inconclusive,lab/runs/onnxlab_wave01_eb_cell_001_event_barrier_surface_v0/reports/proxy_event_barrier_report.json,work_wave01_event_barrier_l4_materialization_preflight_v0,valid_proxy_run_no_repeated_or_strong_surface_clue_yet_L4_still_required
wave01_eb_cell_002,onnxlab_wave01_eb_cell_002_event_barrier_surface_v0,onnxlab_wave01_eb_cell_002_event_barrier_surface_v0,executed_proxy_observation_l4_required,2026-06-21T23:05:00Z,lab/campaigns/campaign_us100_event_barrier_decision_surface_v0/run_specs/wave01_eb_cell_002.yaml,lab/runs/onnxlab_wave01_eb_cell_002_event_barrier_surface_v0/run_manifest.json,lab/runs/onnxlab_wave01_eb_cell_002_event_barrier_surface_v0/experiment_receipt.yaml,lab/runs/onnxlab_wave01_eb_cell_002_event_barrier_surface_v0/artifact_lineage.json,lab/runs/onnxlab_wave01_eb_cell_002_event_barrier_surface_v0/metrics.json,wave01_event_barrier_proxy_batch_l4_required_no_candidate_no_baseline_no_runtime_authority,preserved_clue,lab/runs/onnxlab_wave01_eb_cell_002_event_barrier_surface_v0/reports/proxy_event_barrier_report.json,work_wave01_event_barrier_l4_materialization_preflight_v0,validation_research_auc_preserved_clue_0.6427_0.6252
wave01_eb_cell_003,onnxlab_wave01_eb_cell_003_event_barrier_surface_v0,onnxlab_wave01_eb_cell_003_event_barrier_surface_v0,executed_proxy_observation_l4_required,2026-06-21T23:05:00Z,lab/campaigns/campaign_us100_event_barrier_decision_surface_v0/run_specs/wave01_eb_cell_003.yaml,lab/runs/onnxlab_wave01_eb_cell_003_event_barrier_surface_v0/run_manifest.json,lab/runs/onnxlab_wave01_eb_cell_003_event_barrier_surface_v0/experiment_receipt.yaml,lab/runs/onnxlab_wave01_eb_cell_003_event_barrier_surface_v0/artifact_lineage.json,lab/runs/onnxlab_wave01_eb_cell_003_event_barrier_surface_v0/metrics.json,wave01_event_barrier_proxy_batch_l4_required_no_candidate_no_baseline_no_runtime_authority,inconclusive,lab/runs/onnxlab_wave01_eb_cell_003_event_barrier_surface_v0/reports/proxy_event_barrier_report.json,work_wave01_event_barrier_l4_materialization_preflight_v0,valid_proxy_run_no_repeated_or_strong_surface_clue_yet_L4_still_required
wave01_eb_cell_004,onnxlab_wave01_eb_cell_004_event_barrier_surface_v0,onnxlab_wave01_eb_cell_004_event_barrier_surface_v0,executed_proxy_observation_l4_required,2026-06-21T23:05:00Z,lab/campaigns/campaign_us100_event_barrier_decision_surface_v0/run_specs/wave01_eb_cell_004.yaml,lab/runs/onnxlab_wave01_eb_cell_004_event_barrier_surface_v0/run_manifest.json,lab/runs/onnxlab_wave01_eb_cell_004_event_barrier_surface_v0/experiment_receipt.yaml,lab/runs/onnxlab_wave01_eb_cell_004_event_barrier_surface_v0/artifact_lineage.json,lab/runs/onnxlab_wave01_eb_cell_004_event_barrier_surface_v0/metrics.json,wave01_event_barrier_proxy_batch_l4_required_no_candidate_no_baseline_no_runtime_authority,preserved_clue,lab/runs/onnxlab_wave01_eb_cell_004_event_barrier_surface_v0/reports/proxy_event_barrier_report.json,work_wave01_event_barrier_l4_materialization_preflight_v0,validation_research_auc_preserved_clue_0.8458_0.8061
wave01_eb_cell_005,onnxlab_wave01_eb_cell_005_event_barrier_surface_v0,onnxlab_wave01_eb_cell_005_event_barrier_surface_v0,executed_proxy_observation_l4_required,2026-06-21T23:05:00Z,lab/campaigns/campaign_us100_event_barrier_decision_surface_v0/run_specs/wave01_eb_cell_005.yaml,lab/runs/onnxlab_wave01_eb_cell_005_event_barrier_surface_v0/run_manifest.json,lab/runs/onnxlab_wave01_eb_cell_005_event_barrier_surface_v0/experiment_receipt.yaml,lab/runs/onnxlab_wave01_eb_cell_005_event_barrier_surface_v0/artifact_lineage.json,lab/runs/onnxlab_wave01_eb_cell_005_event_barrier_surface_v0/metrics.json,wave01_event_barrier_proxy_batch_l4_required_no_candidate_no_baseline_no_runtime_authority,inconclusive,lab/runs/onnxlab_wave01_eb_cell_005_event_barrier_surface_v0/reports/proxy_event_barrier_report.json,work_wave01_event_barrier_l4_materialization_preflight_v0,valid_proxy_run_no_repeated_or_strong_surface_clue_yet_L4_still_required
wave01_eb_cell_006,onnxlab_wave01_eb_cell_006_event_barrier_surface_v0,onnxlab_wave01_eb_cell_006_event_barrier_surface_v0,executed_proxy_observation_l4_required,2026-06-21T23:05:00Z,lab/campaigns/campaign_us100_event_barrier_decision_surface_v0/run_specs/wave01_eb_cell_006.yaml,lab/runs/onnxlab_wave01_eb_cell_006_event_barrier_surface_v0/run_manifest.json,lab/runs/onnxlab_wave01_eb_cell_006_event_barrier_surface_v0/experiment_receipt.yaml,lab/runs/onnxlab_wave01_eb_cell_006_event_barrier_surface_v0/artifact_lineage.json,lab/runs/onnxlab_wave01_eb_cell_006_event_barrier_surface_v0/metrics.json,wave01_event_barrier_proxy_batch_l4_required_no_candidate_no_baseline_no_runtime_authority,preserved_clue,lab/runs/onnxlab_wave01_eb_cell_006_event_barrier_surface_v0/reports/proxy_event_barrier_report.json,work_wave01_event_barrier_l4_materialization_preflight_v0,validation_research_auc_preserved_clue_0.8108_0.7895
wave01_eb_cell_007,onnxlab_wave01_eb_cell_007_event_barrier_surface_v0,onnxlab_wave01_eb_cell_007_event_barrier_surface_v0,executed_proxy_observation_l4_required,2026-06-21T23:05:00Z,lab/campaigns/campaign_us100_event_barrier_decision_surface_v0/run_specs/wave01_eb_cell_007.yaml,lab/runs/onnxlab_wave01_eb_cell_007_event_barrier_surface_v0/run_manifest.json,lab/runs/onnxlab_wave01_eb_cell_007_event_barrier_surface_v0/experiment_receipt.yaml,lab/runs/onnxlab_wave01_eb_cell_007_event_barrier_surface_v0/artifact_lineage.json,lab/runs/onnxlab_wave01_eb_cell_007_event_barrier_surface_v0/metrics.json,wave01_event_barrier_proxy_batch_l4_required_no_candidate_no_baseline_no_runtime_authority,preserved_clue,lab/runs/onnxlab_wave01_eb_cell_007_event_barrier_surface_v0/reports/proxy_event_barrier_report.json,work_wave01_event_barrier_l4_materialization_preflight_v0,validation_research_abs_spearman_preserved_clue_0.2981_0.2510
wave01_eb_cell_008,onnxlab_wave01_eb_cell_008_event_barrier_surface_v0,onnxlab_wave01_eb_cell_008_event_barrier_surface_v0,executed_proxy_observation_l4_required,2026-06-21T23:05:00Z,lab/campaigns/campaign_us100_event_barrier_decision_surface_v0/run_specs/wave01_eb_cell_008.yaml,lab/runs/onnxlab_wave01_eb_cell_008_event_barrier_surface_v0/run_manifest.json,lab/runs/onnxlab_wave01_eb_cell_008_event_barrier_surface_v0/experiment_receipt.yaml,lab/runs/onnxlab_wave01_eb_cell_008_event_barrier_surface_v0/artifact_lineage.json,lab/runs/onnxlab_wave01_eb_cell_008_event_barrier_surface_v0/metrics.json,wave01_event_barrier_proxy_batch_l4_required_no_candidate_no_baseline_no_runtime_authority,preserved_clue,lab/runs/onnxlab_wave01_eb_cell_008_event_barrier_surface_v0/reports/proxy_event_barrier_report.json,work_wave01_event_barrier_l4_materialization_preflight_v0,validation_research_auc_preserved_clue_0.8367_0.7917
wave01_eb_cell_009,onnxlab_wave01_eb_cell_009_event_barrier_surface_v0,onnxlab_wave01_eb_cell_009_event_barrier_surface_v0,executed_proxy_observation_l4_required,2026-06-21T23:05:00Z,lab/campaigns/campaign_us100_event_barrier_decision_surface_v0/run_specs/wave01_eb_cell_009.yaml,lab/runs/onnxlab_wave01_eb_cell_009_event_barrier_surface_v0/run_manifest.json,lab/runs/onnxlab_wave01_eb_cell_009_event_barrier_surface_v0/experiment_receipt.yaml,lab/runs/onnxlab_wave01_eb_cell_009_event_barrier_surface_v0/artifact_lineage.json,lab/runs/onnxlab_wave01_eb_cell_009_event_barrier_surface_v0/metrics.json,wave01_event_barrier_proxy_batch_l4_required_no_candidate_no_baseline_no_runtime_authority,preserved_clue,lab/runs/onnxlab_wave01_eb_cell_009_event_barrier_surface_v0/reports/proxy_event_barrier_report.json,work_wave01_event_barrier_l4_materialization_preflight_v0,validation_research_auc_preserved_clue_0.8812_0.8425
wave01_eb_cell_010,onnxlab_wave01_eb_cell_010_event_barrier_surface_v0,onnxlab_wave01_eb_cell_010_event_barrier_surface_v0,executed_proxy_observation_l4_required,2026-06-21T23:05:00Z,lab/campaigns/campaign_us100_event_barrier_decision_surface_v0/run_specs/wave01_eb_cell_010.yaml,lab/runs/onnxlab_wave01_eb_cell_010_event_barrier_surface_v0/run_manifest.json,lab/runs/onnxlab_wave01_eb_cell_010_event_barrier_surface_v0/experiment_receipt.yaml,lab/runs/onnxlab_wave01_eb_cell_010_event_barrier_surface_v0/artifact_lineage.json,lab/runs/onnxlab_wave01_eb_cell_010_event_barrier_surface_v0/metrics.json,wave01_event_barrier_proxy_batch_l4_required_no_candidate_no_baseline_no_runtime_authority,inconclusive,lab/runs/onnxlab_wave01_eb_cell_010_event_barrier_surface_v0/reports/proxy_event_barrier_report.json,work_wave01_event_barrier_l4_materialization_preflight_v0,valid_proxy_run_no_repeated_or_strong_surface_clue_yet_L4_still_required
wave01_eb_cell_011,onnxlab_wave01_eb_cell_011_event_barrier_surface_v0,onnxlab_wave01_eb_cell_011_event_barrier_surface_v0,executed_proxy_observation_l4_required,2026-06-21T23:05:00Z,lab/campaigns/campaign_us100_event_barrier_decision_surface_v0/run_specs/wave01_eb_cell_011.yaml,lab/runs/onnxlab_wave01_eb_cell_011_event_barrier_surface_v0/run_manifest.json,lab/runs/onnxlab_wave01_eb_cell_011_event_barrier_surface_v0/experiment_receipt.yaml,lab/runs/onnxlab_wave01_eb_cell_011_event_barrier_surface_v0/artifact_lineage.json,lab/runs/onnxlab_wave01_eb_cell_011_event_barrier_surface_v0/metrics.json,wave01_event_barrier_proxy_batch_l4_required_no_candidate_no_baseline_no_runtime_authority,preserved_clue,lab/runs/onnxlab_wave01_eb_cell_011_event_barrier_surface_v0/reports/proxy_event_barrier_report.json,work_wave01_event_barrier_l4_materialization_preflight_v0,validation_research_auc_preserved_clue_0.8214_0.7915
