row_seq,primary_split_role,us100_bar_close_time,future_return,target_continuous,target_binary_raw,score
222387,research_oos_a,2025-04-03T01:05:00Z,-0.004479796718507512,-1.5345573770491194,1.0,0.9840294515263914
222388,research_oos_a,2025-04-03T01:10:00Z,2.6701742074974888e-05,-0.10329236348975768,1.0,0.9953862499390981
222389,research_oos_a,2025-04-03T01:15:00Z,0.0003469327409502121,-0.36655256095006583,1.0,0.9650129685466742
222390,research_oos_a,2025-04-03T01:20:00Z,0.0008156663566243338,0.6349179468997281,1.0,0.9708909042135999
222391,research_oos_a,2025-04-03T01:25:00Z,0.0018790425229677776,1.0740665771120872,1.0,0.9635937078357378
222392,research_oos_a,2025-04-03T01:30:00Z,0.0004137417792178244,0.18670359248829316,0.0,0.6557326462189912
222393,research_oos_a,2025-04-03T01:35:00Z,-0.0012540864540518948,0.006195355032564409,0.0,0.3778548636782549
222394,research_oos_a,2025-04-03T01:40:00Z,-0.0005474222553583097,0.3654226684313172,0.0,0.251182894539251
222395,research_oos_a,2025-04-03T01:45:00Z,-0.0019089074695148867,0.27068316740318554,0.0,0.09173438874804925
222396,research_oos_a,2025-04-03T01:50:00Z,-0.002879579197493265,-0.3893199674746197,1.0,0.05266001744226061
222397,research_oos_a,2025-04-03T01:55:00Z,-0.005001899421755107,-1.1099899091826468,1.0,0.0647205991375702
222398,research_oos_a,2025-04-03T02:00:00Z,-0.0037427263243923203,-1.2670030899656712,1.0,0.02900316647581577
222399,research_oos_a,2025-04-03T02:05:00Z,0.0023401052860170246,0.3009783611316623,0.0,0.08025682009907922
222400,research_oos_a,2025-04-03T02:10:00Z,0.0010680411644425902,-0.22852904473857055,0.0,0.031403616803861945
222401,research_oos_a,2025-04-03T02:15:00Z,0.0014069913115486443,-0.39289978827799754,0.0,0.012265680870333834
222402,research_oos_a,2025-04-03T02:20:00Z,0.005411076112062929,0.7676660013373952,1.0,0.014166717138431201
222403,research_oos_a,2025-04-03T02:25:00Z,0.005433769690405876,0.6419961936984264,1.0,0.014309133052853083
222404,research_oos_a,2025-04-03T02:30:00Z,0.00478941515237552,0.43510043800023934,1.0,0.018679356766085682
222405,research_oos_a,2025-04-03T02:35:00Z,0.006719123024871765,1.3773020310144148,1.0,0.012993136913225588
222406,research_oos_a,2025-04-03T02:40:00Z,0.008449347996967171,1.5488842903597697,1.0,0.007970546996419775
222407,research_oos_a,2025-04-03T02:45:00Z,0.008098547846592918,2.0798502266240217,1.0,0.01276800001183814
222408,research_oos_a,2025-04-03T02:50:00Z,0.008021930889460904,1.9114273312704808,1.0,0.017490513947769327
222409,research_oos_a,2025-04-03T02:55:00Z,0.008306831757339594,2.485245752219782,1.0,0.017730589137832268
222410,research_oos_a,2025-04-03T03:00:00Z,0.0061969604518623544,2.3018411668375705,1.0,0.013159181986401623
222411,research_oos_a,2025-04-03T03:05:00Z,0.005069508295049596,1.741269894265365,1.0,0.011914751539557938
222412,research_oos_a,2025-04-03T03:10:00Z,0.0061480208707305195,1.599991794282732,1.0,0.010398331115431713
222413,research_oos_a,2025-04-03T03:15:00Z,0.005607803291580726,1.403242465742912,1.0,0.011907596846414266
222414,research_oos_a,2025-04-03T03:20:00Z,0.0017870744867742872,0.6931245143893432,0.0,0.012703749945018087
222415,research_oos_a,2025-04-03T03:25:00Z,0.0035321162315877785,0.5027886863376962,0.0,0.00900197236776911
222416,research_oos_a,2025-04-03T03:30:00Z,0.002396835942872988,0.5028693691972312,0.0,0.014778533851697417
222417,research_oos_a,2025-04-03T03:35:00Z,0.0006968848239925496,0.2108064454101123,0.0,0.019842983715804275
222418,research_oos_a,2025-04-03T03:40:00Z,-0.00039052585339449664,-0.549260430480496,0.0,0.01898719694674118
222419,research_oos_a,2025-04-03T03:45:00Z,0.0017045557063877226,0.14564603330822856,0.0,0.016957365192391723
222420,research_oos_a,2025-04-03T03:50:00Z,0.0031965001374096857,0.11959959867956083,0.0,0.022127053653076476
222421,research_oos_a,2025-04-03T03:55:00Z,0.004985098342443095,1.0078563526335127,1.0,0.023323591977583134
222422,research_oos_a,2025-04-03T04:00:00Z,0.004464435193142657,1.5733697935365214,1.0,0.01971014702662844
222423,research_oos_a,2025-04-03T04:05:00Z,0.004440258270863584,1.165444770283445,1.0,0.019684786391466664
222424,research_oos_a,2025-04-03T04:10:00Z,0.002611191700174764,0.729962757521744,1.0,0.023643481174894395
222425,research_oos_a,2025-04-03T04:15:00Z,0.0022189560733589797,0.4514180414563127,0.0,0.02215442493683734
222426,research_oos_a,2025-04-03T04:20:00Z,0.002394610349194748,1.19181796877615,1.0,0.04351741504806113
222427,research_oos_a,2025-04-03T04:25:00Z,0.0012702620021234345,-0.07421338033514058,0.0,0.05139070922376083
222428,research_oos_a,2025-04-03T04:30:00Z,0.003218693109930504,0.5426327498861617,1.0,0.11072138596385445
222429,research_oos_a,2025-04-03T04:35:00Z,0.0026784596682316586,1.346181646278628,1.0,0.15085600471113172
222430,research_oos_a,2025-04-03T04:40:00Z,0.002352021933121451,1.0936908188067995,1.0,0.17432059021106736
222431,research_oos_a,2025-04-03T04:45:00Z,0.0012916049913802574,1.2503391249985178,1.0,0.21565237655831968
222432,research_oos_a,2025-04-03T04:50:00Z,0.0009651493813260803,0.15199555453861913,0.0,0.23146151983942148
222433,research_oos_a,2025-04-03T04:55:00Z,-8.560562545223416e-05,-0.5494324181626156,0.0,0.283343093759527
222434,research_oos_a,2025-04-03T05:00:00Z,0.0028175542359347716,0.7487008796658974,1.0,0.33707874187371456
222435,research_oos_a,2025-04-03T05:05:00Z,0.0015921243759953185,0.09552043060703208,0.0,0.41177009208443827
222436,research_oos_a,2025-04-03T05:10:00Z,0.0015266755753591266,0.4434339912128322,1.0,0.4511893951099014
222437,research_oos_a,2025-04-03T05:15:00Z,-0.000310854204091493,0.2118042637758586,0.0,0.3996622915694511
222438,research_oos_a,2025-04-03T05:20:00Z,0.0017071061137159393,1.4104465940273927,1.0,0.5922735810505979
222439,research_oos_a,2025-04-03T05:25:00Z,0.0005486913341654631,0.2245194312249864,0.0,0.47331667358189433
222440,research_oos_a,2025-04-03T05:30:00Z,-0.000699767149180297,-0.5774698375129469,1.0,0.4024441539480861
222441,research_oos_a,2025-04-03T05:35:00Z,0.001315551436632978,0.8573129589204151,1.0,0.5113608857894315
222442,research_oos_a,2025-04-03T05:40:00Z,0.0003966367320518138,0.6656898656897334,1.0,0.3981546859035991
222443,research_oos_a,2025-04-03T05:45:00Z,-0.00016560741413262914,1.2122346360098648,1.0,0.5204708470116786
222444,research_oos_a,2025-04-03T05:50:00Z,-0.0006535554048029413,-0.12650304727398898,0.0,0.5125150977903892
222445,research_oos_a,2025-04-03T05:55:00Z,-0.0001125651807885042,0.11571274269888077,0.0,0.4995496296296917
222446,research_oos_a,2025-04-03T06:00:00Z,-0.001490559088928034,-1.3979319546363471,1.0,0.4768060987830835
222447,research_oos_a,2025-04-03T06:05:00Z,-0.00027020979257186273,-1.3885103822826952,1.0,0.43263874612637127
222448,research_oos_a,2025-04-03T06:10:00Z,0.0001584012874855656,-1.0780648401316815,1.0,0.4596818292398287
222449,research_oos_a,2025-04-03T06:15:00Z,0.002267614467464707,1.0381784703021602,1.0,0.6297546159744457
222450,research_oos_a,2025-04-03T06:20:00Z,0.001241817873405493,0.28426758269954056,1.0,0.5352353531860062
222451,research_oos_a,2025-04-03T06:25:00Z,0.0012415390434972196,0.05763022868606105,1.0,0.401728822529166
222452,research_oos_a,2025-04-03T06:30:00Z,0.0002378231885007409,0.4192745192058437,1.0,0.4373913140319572
222453,research_oos_a,2025-04-03T06:35:00Z,0.0012086960610135922,-0.01732377886576164,1.0,0.5161949059608387
222454,research_oos_a,2025-04-03T06:40:00Z,0.0018438938724889553,0.7086416306016289,1.0,0.5066846710951157
222455,research_oos_a,2025-04-03T06:45:00Z,0.002540087072067987,1.972801703821299,1.0,0.6077603150268363
222456,research_oos_a,2025-04-03T06:50:00Z,0.0012884043083565277,1.2181364471021014,1.0,0.5406758109741624
