run_id,campaign_id,surface_id,sweep_id,run_spec_id,status,spec_source,matrix_path,run_manifest_path,receipt_path,claim_boundary,result_judgment,next_action,created_at_utc,notes,lineage_path,metrics_path
onnxlab_wave01_st_cell_001_session_transition_surface_v0,campaign_us100_session_transition_regime_surface_v0,surface_us100_session_transition_regime_surface_v0,sweep_us100_session_transition_broad_v0,wave01_st_cell_001,executed_proxy_observation_l4_required,first_batch_matrix_row,lab/campaigns/campaign_us100_session_transition_regime_surface_v0/first_batch_matrix.csv,lab/runs/onnxlab_wave01_st_cell_001_session_transition_surface_v0/run_manifest.json,lab/runs/onnxlab_wave01_st_cell_001_session_transition_surface_v0/experiment_receipt.yaml,wave01_session_transition_proxy_batch_l4_required_no_candidate_no_baseline_no_runtime_authority,inconclusive,work_wave01_session_transition_l4_materialization_preflight_v0,2026-06-22T02:29:41Z,valid_proxy_run_no_repeated_or_strong_surface_clue_yet_L4_still_required,lab/runs/onnxlab_wave01_st_cell_001_session_transition_surface_v0/artifact_lineage.json,lab/runs/onnxlab_wave01_st_cell_001_session_transition_surface_v0/metrics.json
onnxlab_wave01_st_cell_002_session_transition_surface_v0,campaign_us100_session_transition_regime_surface_v0,surface_us100_session_transition_regime_surface_v0,sweep_us100_session_transition_broad_v0,wave01_st_cell_002,executed_proxy_observation_l4_required,first_batch_matrix_row,lab/campaigns/campaign_us100_session_transition_regime_surface_v0/first_batch_matrix.csv,lab/runs/onnxlab_wave01_st_cell_002_session_transition_surface_v0/run_manifest.json,lab/runs/onnxlab_wave01_st_cell_002_session_transition_surface_v0/experiment_receipt.yaml,wave01_session_transition_proxy_batch_l4_required_no_candidate_no_baseline_no_runtime_authority,preserved_clue,work_wave01_session_transition_l4_materialization_preflight_v0,2026-06-22T02:29:41Z,validation_research_auc_preserved_clue_0.6754_0.6661;research_oos_gross_proxy_pf_preserved_clue_1.1707,lab/runs/onnxlab_wave01_st_cell_002_session_transition_surface_v0/artifact_lineage.json,lab/runs/onnxlab_wave01_st_cell_002_session_transition_surface_v0/metrics.json
onnxlab_wave01_st_cell_003_session_transition_surface_v0,campaign_us100_session_transition_regime_surface_v0,surface_us100_session_transition_regime_surface_v0,sweep_us100_session_transition_broad_v0,wave01_st_cell_003,executed_proxy_observation_l4_required,first_batch_matrix_row,lab/campaigns/campaign_us100_session_transition_regime_surface_v0/first_batch_matrix.csv,lab/runs/onnxlab_wave01_st_cell_003_session_transition_surface_v0/run_manifest.json,lab/runs/onnxlab_wave01_st_cell_003_session_transition_surface_v0/experiment_receipt.yaml,wave01_session_transition_proxy_batch_l4_required_no_candidate_no_baseline_no_runtime_authority,preserved_clue,work_wave01_session_transition_l4_materialization_preflight_v0,2026-06-22T02:29:41Z,validation_gross_proxy_pf_preserved_clue_1.2793,lab/runs/onnxlab_wave01_st_cell_003_session_transition_surface_v0/artifact_lineage.json,lab/runs/onnxlab_wave01_st_cell_003_session_transition_surface_v0/metrics.json
onnxlab_wave01_st_cell_004_session_transition_surface_v0,campaign_us100_session_transition_regime_surface_v0,surface_us100_session_transition_regime_surface_v0,sweep_us100_session_transition_broad_v0,wave01_st_cell_004,executed_proxy_observation_l4_required,first_batch_matrix_row,lab/campaigns/campaign_us100_session_transition_regime_surface_v0/first_batch_matrix.csv,lab/runs/onnxlab_wave01_st_cell_004_session_transition_surface_v0/run_manifest.json,lab/runs/onnxlab_wave01_st_cell_004_session_transition_surface_v0/experiment_receipt.yaml,wave01_session_transition_proxy_batch_l4_required_no_candidate_no_baseline_no_runtime_authority,negative,work_wave01_session_transition_l4_materialization_preflight_v0,2026-06-22T02:29:41Z,validation_research_auc_negative_0.4266_0.4298,lab/runs/onnxlab_wave01_st_cell_004_session_transition_surface_v0/artifact_lineage.json,lab/runs/onnxlab_wave01_st_cell_004_session_transition_surface_v0/metrics.json
onnxlab_wave01_st_cell_005_session_transition_surface_v0,campaign_us100_session_transition_regime_surface_v0,surface_us100_session_transition_regime_surface_v0,sweep_us100_session_transition_broad_v0,wave01_st_cell_005,executed_proxy_observation_l4_required,first_batch_matrix_row,lab/campaigns/campaign_us100_session_transition_regime_surface_v0/first_batch_matrix.csv,lab/runs/onnxlab_wave01_st_cell_005_session_transition_surface_v0/run_manifest.json,lab/runs/onnxlab_wave01_st_cell_005_session_transition_surface_v0/experiment_receipt.yaml,wave01_session_transition_proxy_batch_l4_required_no_candidate_no_baseline_no_runtime_authority,inconclusive,work_wave01_session_transition_l4_materialization_preflight_v0,2026-06-22T02:29:41Z,valid_proxy_run_no_repeated_or_strong_surface_clue_yet_L4_still_required,lab/runs/onnxlab_wave01_st_cell_005_session_transition_surface_v0/artifact_lineage.json,lab/runs/onnxlab_wave01_st_cell_005_session_transition_surface_v0/metrics.json
onnxlab_wave01_st_cell_006_session_transition_surface_v0,campaign_us100_session_transition_regime_surface_v0,surface_us100_session_transition_regime_surface_v0,sweep_us100_session_transition_broad_v0,wave01_st_cell_006,executed_proxy_observation_l4_required,first_batch_matrix_row,lab/campaigns/campaign_us100_session_transition_regime_surface_v0/first_batch_matrix.csv,lab/runs/onnxlab_wave01_st_cell_006_session_transition_surface_v0/run_manifest.json,lab/runs/onnxlab_wave01_st_cell_006_session_transition_surface_v0/experiment_receipt.yaml,wave01_session_transition_proxy_batch_l4_required_no_candidate_no_baseline_no_runtime_authority,preserved_clue,work_wave01_session_transition_l4_materialization_preflight_v0,2026-06-22T02:29:41Z,validation_research_auc_preserved_clue_0.5631_0.5613,lab/runs/onnxlab_wave01_st_cell_006_session_transition_surface_v0/artifact_lineage.json,lab/runs/onnxlab_wave01_st_cell_006_session_transition_surface_v0/metrics.json
onnxlab_wave01_st_cell_007_session_transition_surface_v0,campaign_us100_session_transition_regime_surface_v0,surface_us100_session_transition_regime_surface_v0,sweep_us100_session_transition_broad_v0,wave01_st_cell_007,executed_proxy_observation_l4_required,first_batch_matrix_row,lab/campaigns/campaign_us100_session_transition_regime_surface_v0/first_batch_matrix.csv,lab/runs/onnxlab_wave01_st_cell_007_session_transition_surface_v0/run_manifest.json,lab/runs/onnxlab_wave01_st_cell_007_session_transition_surface_v0/experiment_receipt.yaml,wave01_session_transition_proxy_batch_l4_required_no_candidate_no_baseline_no_runtime_authority,inconclusive,work_wave01_session_transition_l4_materialization_preflight_v0,2026-06-22T02:29:41Z,valid_proxy_run_no_repeated_or_strong_surface_clue_yet_L4_still_required,lab/runs/onnxlab_wave01_st_cell_007_session_transition_surface_v0/artifact_lineage.json,lab/runs/onnxlab_wave01_st_cell_007_session_transition_surface_v0/metrics.json
onnxlab_wave01_st_cell_008_session_transition_surface_v0,campaign_us100_session_transition_regime_surface_v0,surface_us100_session_transition_regime_surface_v0,sweep_us100_session_transition_broad_v0,wave01_st_cell_008,executed_proxy_observation_l4_required,first_batch_matrix_row,lab/campaigns/campaign_us100_session_transition_regime_surface_v0/first_batch_matrix.csv,lab/runs/onnxlab_wave01_st_cell_008_session_transition_surface_v0/run_manifest.json,lab/runs/onnxlab_wave01_st_cell_008_session_transition_surface_v0/experiment_receipt.yaml,wave01_session_transition_proxy_batch_l4_required_no_candidate_no_baseline_no_runtime_authority,negative,work_wave01_session_transition_l4_materialization_preflight_v0,2026-06-22T02:29:41Z,validation_research_auc_negative_0.4474_0.4947,lab/runs/onnxlab_wave01_st_cell_008_session_transition_surface_v0/artifact_lineage.json,lab/runs/onnxlab_wave01_st_cell_008_session_transition_surface_v0/metrics.json
onnxlab_wave01_st_cell_009_session_transition_surface_v0,campaign_us100_session_transition_regime_surface_v0,surface_us100_session_transition_regime_surface_v0,sweep_us100_session_transition_broad_v0,wave01_st_cell_009,executed_proxy_observation_l4_required,first_batch_matrix_row,lab/campaigns/campaign_us100_session_transition_regime_surface_v0/first_batch_matrix.csv,lab/runs/onnxlab_wave01_st_cell_009_session_transition_surface_v0/run_manifest.json,lab/runs/onnxlab_wave01_st_cell_009_session_transition_surface_v0/experiment_receipt.yaml,wave01_session_transition_proxy_batch_l4_required_no_candidate_no_baseline_no_runtime_authority,preserved_clue,work_wave01_session_transition_l4_materialization_preflight_v0,2026-06-22T02:29:41Z,validation_research_auc_preserved_clue_0.6259_0.5491;research_oos_gross_proxy_pf_preserved_clue_1.2735,lab/runs/onnxlab_wave01_st_cell_009_session_transition_surface_v0/artifact_lineage.json,lab/runs/onnxlab_wave01_st_cell_009_session_transition_surface_v0/metrics.json
onnxlab_wave01_st_cell_010_session_transition_surface_v0,campaign_us100_session_transition_regime_surface_v0,surface_us100_session_transition_regime_surface_v0,sweep_us100_session_transition_broad_v0,wave01_st_cell_010,executed_proxy_observation_l4_required,first_batch_matrix_row,lab/campaigns/campaign_us100_session_transition_regime_surface_v0/first_batch_matrix.csv,lab/runs/onnxlab_wave01_st_cell_010_session_transition_surface_v0/run_manifest.json,lab/runs/onnxlab_wave01_st_cell_010_session_transition_surface_v0/experiment_receipt.yaml,wave01_session_transition_proxy_batch_l4_required_no_candidate_no_baseline_no_runtime_authority,preserved_clue,work_wave01_session_transition_l4_materialization_preflight_v0,2026-06-22T02:29:41Z,validation_research_auc_preserved_clue_0.7045_0.7922,lab/runs/onnxlab_wave01_st_cell_010_session_transition_surface_v0/artifact_lineage.json,lab/runs/onnxlab_wave01_st_cell_010_session_transition_surface_v0/metrics.json
