spec_id,planned_run_id,status,run_spec_path,sha256,valid_proxy_model_bearing,runtime_level_required,claim_boundary,next_action
wave01_st_cell_001,onnxlab_wave01_st_cell_001_session_transition_surface_v0,planned_not_executed,lab/campaigns/campaign_us100_session_transition_regime_surface_v0/run_specs/wave01_st_cell_001.yaml,0c5aecc11da77797a5dde9e5ab52cb835ca870411e609429d5081699700a6ae7,true,L4_split_runtime_probe,session_transition_first_batch_specs_only_no_run_no_candidate_no_runtime_authority,work_wave01_session_transition_execute_first_batch_proxy_v0
wave01_st_cell_002,onnxlab_wave01_st_cell_002_session_transition_surface_v0,planned_not_executed,lab/campaigns/campaign_us100_session_transition_regime_surface_v0/run_specs/wave01_st_cell_002.yaml,20ed3e58455f6dfe1b6750917823e7dd17efd2d207bd00ae52118b47846fff19,true,L4_split_runtime_probe,session_transition_first_batch_specs_only_no_run_no_candidate_no_runtime_authority,work_wave01_session_transition_execute_first_batch_proxy_v0
wave01_st_cell_003,onnxlab_wave01_st_cell_003_session_transition_surface_v0,planned_not_executed,lab/campaigns/campaign_us100_session_transition_regime_surface_v0/run_specs/wave01_st_cell_003.yaml,48522ba546132c21a3a96627319036465a79e4aad2316d3966625eb0f38f6fe3,true,L4_split_runtime_probe,session_transition_first_batch_specs_only_no_run_no_candidate_no_runtime_authority,work_wave01_session_transition_execute_first_batch_proxy_v0
wave01_st_cell_004,onnxlab_wave01_st_cell_004_session_transition_surface_v0,planned_not_executed,lab/campaigns/campaign_us100_session_transition_regime_surface_v0/run_specs/wave01_st_cell_004.yaml,614d90d377c12b16653b723170753acbc5089a0455153bf9a310e70efbdafec8,true,L4_split_runtime_probe,session_transition_first_batch_specs_only_no_run_no_candidate_no_runtime_authority,work_wave01_session_transition_execute_first_batch_proxy_v0
wave01_st_cell_005,onnxlab_wave01_st_cell_005_session_transition_surface_v0,planned_not_executed,lab/campaigns/campaign_us100_session_transition_regime_surface_v0/run_specs/wave01_st_cell_005.yaml,7cb751ce995d373a6159688e1f65f201e4d0ec5d12e160a04388b1d06caf8391,true,L4_split_runtime_probe,session_transition_first_batch_specs_only_no_run_no_candidate_no_runtime_authority,work_wave01_session_transition_execute_first_batch_proxy_v0
wave01_st_cell_006,onnxlab_wave01_st_cell_006_session_transition_surface_v0,planned_not_executed,lab/campaigns/campaign_us100_session_transition_regime_surface_v0/run_specs/wave01_st_cell_006.yaml,ea4a24eb77955ceae93733d50d8d436e1af40bb18be4487526ab27314dc47ab0,true,L4_split_runtime_probe,session_transition_first_batch_specs_only_no_run_no_candidate_no_runtime_authority,work_wave01_session_transition_execute_first_batch_proxy_v0
wave01_st_cell_007,onnxlab_wave01_st_cell_007_session_transition_surface_v0,planned_not_executed,lab/campaigns/campaign_us100_session_transition_regime_surface_v0/run_specs/wave01_st_cell_007.yaml,f4d168d211309340bb214141b68bde75d69f50953a3df0e89581d834cc502f5e,true,L4_split_runtime_probe,session_transition_first_batch_specs_only_no_run_no_candidate_no_runtime_authority,work_wave01_session_transition_execute_first_batch_proxy_v0
wave01_st_cell_008,onnxlab_wave01_st_cell_008_session_transition_surface_v0,planned_not_executed,lab/campaigns/campaign_us100_session_transition_regime_surface_v0/run_specs/wave01_st_cell_008.yaml,8b04cc1902522ea3c8a42f30c3eb9a95cc6026bddcde80f64d9a596ca3ff5dad,true,L4_split_runtime_probe,session_transition_first_batch_specs_only_no_run_no_candidate_no_runtime_authority,work_wave01_session_transition_execute_first_batch_proxy_v0
wave01_st_cell_009,onnxlab_wave01_st_cell_009_session_transition_surface_v0,planned_not_executed,lab/campaigns/campaign_us100_session_transition_regime_surface_v0/run_specs/wave01_st_cell_009.yaml,240bcc31eb2d33aaa28b179b8216601909ce17eac1d4b4fc152bb018da35c344,true,L4_split_runtime_probe,session_transition_first_batch_specs_only_no_run_no_candidate_no_runtime_authority,work_wave01_session_transition_execute_first_batch_proxy_v0
wave01_st_cell_010,onnxlab_wave01_st_cell_010_session_transition_surface_v0,planned_not_executed,lab/campaigns/campaign_us100_session_transition_regime_surface_v0/run_specs/wave01_st_cell_010.yaml,cc5e33804230d6ffea02ec40ede36dcd0b45e5137acc1af595c3d8982cbafb7c,true,L4_split_runtime_probe,session_transition_first_batch_specs_only_no_run_no_candidate_no_runtime_authority,work_wave01_session_transition_execute_first_batch_proxy_v0
